14521	3.33
14529	2.595
14537	3.019
14545	3.166
14553	3.081
14561	2.919
14569	3.119
14577	3.066
14585	3.032
14593	2.823
14601	3.32
14609	3.083
14617	2.884
14625	3.002
14633	2.756
14641	3.298
14649	2.819
14657	2.678
14665	2.966
14673	2.65
14681	2.891
14689	3.576
14697	3.242
14705	3.565
14713	3.474
14721	3.235
14729	2.771
14737	3.145
14745	2.605
14753	2.866
14761	2.91
14769	3.075
14777	2.562
14785	3.221
14793	2.804
14801	3.063
14809	3.123
14817	3.419
14825	2.739
14833	3.015
14841	2.908
14849	2.537
14857	2.705
14865	3.178
14873	2.777
14881	2.665
14889	3.218
14897	3.294
14905	3.259
14913	3.487
14921	3.196
14929	3.31
14937	3.054
14945	2.933
14953	2.997
14961	2.765
14969	3.607
14977	3.805
14985	3.94
14993	3.333
7001	4.529
7009	4.237
7017	4.158
7025	4.222
7033	4.747
7041	4.726
7049	4.563
7057	4.806
7065	4.626
7073	4.294
7081	4.322
7089	4.006
7097	4.274
7105	4.321
7113	3.983
7121	4.332
7129	4.42
7137	4.639
7145	4.317
7153	4.647
7161	3.922
7169	4.134
7177	4.556
7185	4.383
7193	4.273
7201	4.416
7209	4.222
7217	4.088
7225	4.456
7233	4.329
7241	4.062
7249	3.855
7257	4.292
7265	4.326
7273	4.305
7281	4.082
7289	3.883
7297	4.23
7305	3.746
7313	3.934
7321	4.281
7329	4.383
7337	4.322
7345	4.442
7353	4.33
7361	4.012
7369	4.199
7377	4.429
7385	4.157
7393	3.916
7401	4.459
7409	4.396
7417	3.89
7425	3.924
7433	4.049
7441	4.377
7449	4.394
7457	4.21
7465	4.46
7473	4.632
7481	4.732
7489	4.422
7497	4.475
7505	3.987
7513	4.54
7521	4.935
7529	4.23
7537	4.37
7545	4.102
7553	4.084
7561	4.316
7569	4.074
7577	4.503
7585	4.621
7593	4.334
7601	4.482
7609	4.334
7617	4.879
7625	4.705
7633	5.11
7641	4.598
7649	4.557
7657	4.358
7665	5.007
7673	4.954
7681	4.716
7689	4.759
7697	4.419
7705	4.564
7713	4.54
7721	4.913
7729	4.889
7737	4.771
7745	4.91
7753	4.912
7761	4.423
7769	3.932
7777	4.779
7785	4.374
7793	4.337
7801	4.401
7809	4.448
7817	4.367
7825	4.402
7833	4.786
7841	4.144
7849	3.992
7857	4.439
7865	4.183
7873	3.806
7881	4.308
7889	4.032
7897	4.4
7905	4.465
7913	4.773
7921	4.262
7929	3.979
7937	4.12
7945	3.742
7953	3.676
7961	3.82
7969	3.93
7977	3.884
7985	4.322
7993	4.229
8001	4.168
8009	4.146
8017	4.052
8025	4.946
8033	4.293
8041	4.08
8049	4.364
8057	4.068
8065	4.34
8073	4.027
8081	3.877
8089	3.615
8097	3.786
8105	4.142
8113	4.358
8121	3.484
8129	4.316
8137	3.547
8145	4.356
8153	4.077
8161	3.904
8169	3.955
8177	4.383
8185	4.044
8193	3.829
8201	4.11
8209	4.197
8217	3.764
8225	3.953
8233	3.643
8241	4.116
8249	4.187
8257	3.477
8265	3.474
8273	3.977
8281	3.62
8289	4.237
8297	4.155
8305	3.96
8313	3.539
8321	4.232
8329	4.175
8337	3.685
8345	4.047
8353	3.606
8361	3.882
8369	3.88
8377	3.738
8385	3.914
8393	3.914
8401	3.653
8409	3.994
8417	4.09
8425	3.908
8433	4.001
8441	3.941
8449	3.632
8457	4.08
8465	4.086
8473	4.219
8481	3.974
8489	4.27
8497	4.151
8505	4.171
8513	3.967
8521	4.364
8529	4.654
8537	4.275
8545	4.743
8553	4.255
8561	4.376
8569	4.084
8577	4.206
8585	4.674
8593	4.216
8601	4.233
8609	4.287
8617	4.278
8625	4.385
8633	4.481
8641	4.354
8649	4.113
8657	4.324
8665	4.534
8673	4.221
8681	4.242
8689	4.633
8697	4.4
8705	4.413
8713	4.032
8721	4.381
8729	3.849
8737	4.543
8745	3.961
8753	4.644
8761	4.251
8769	4.296
8777	4.477
8785	4.392
8793	4.066
8801	4.166
8809	4.21
8817	4.073
8825	3.792
8833	4.625
8841	4.46
8849	4.122
8857	4.128
8865	3.984
8873	4.174
8881	3.741
8889	3.649
8897	4.061
8905	4.509
8913	4.434
8921	4.314
8929	3.698
8937	4.588
8945	4.079
8953	4.207
8961	3.93
8969	3.555
8977	4.052
8985	3.704
8993	3.978
9001	4.382
9009	3.776
9017	3.855
9025	3.851
9033	3.609
9041	3.45
9049	4.248
9057	4.35
9065	3.781
9073	4.203
9081	4.099
9089	3.843
9097	3.371
9105	3.776
9113	3.603
9121	4.434
9129	4.048
9137	3.966
9145	3.765
9153	4.254
9161	4.19
9169	4.131
9177	3.781
9185	3.49
9193	4.427
9201	4.054
9209	4.075
9217	4.192
9225	4.017
9233	4.375
9241	4.054
9249	4.191
9257	4.492
9265	4.153
9273	3.74
9281	4.039
9289	4.348
9297	4.502
9305	3.836
9313	3.777
9321	4.167
9329	4.397
9337	4.194
9345	4.384
9353	4.091
9361	4.008
9369	4.186
9377	4.223
9385	4.427
9393	4.202
9401	3.935
9409	4.082
9417	4.333
9425	4.263
9433	4.254
9441	4.21
9449	4.364
9457	4.611
9465	4.36
9473	4.057
9481	4.099
9489	4.06
9497	4.181
9505	3.951
9513	4.375
9521	4.156
9529	3.962
9537	3.798
9545	4.496
9553	4.085
9561	4.182
9569	4.183
9577	4.077
9585	4.505
9593	3.83
9601	4.114
9609	3.811
9617	4.004
9625	4.295
9633	3.849
9641	4.423
9649	4.196
9657	4.548
9665	4.446
9673	4.223
9681	4.858
9689	4.317
9697	4.259
9705	4.286
9713	4.137
9721	4.097
9729	4.479
9737	4.366
9745	4.479
9753	4.35
9761	3.914
9769	4.185
9777	4.08
9785	4.063
9793	4.312
9801	4.002
9809	4.246
9817	4.257
9825	4.227
9833	4.077
9841	4.012
9849	4.325
9857	4.342
9865	4.441
9873	4.097
9881	3.869
9889	4.198
9897	4.289
9905	4.011
9913	4.104
9921	3.897
9929	4.045
9937	4.07
9945	4.027
9953	3.907
9961	4.17
9969	4.005
9977	3.929
9985	3.741
9993	3.927
10001	4.247
10009	3.427
10017	4.03
10025	4.14
10033	3.587
10041	3.823
10049	4.278
10057	4.384
10065	4.181
10073	4.521
10081	4.323
10089	3.924
10097	4.193
10105	4.003
10113	3.829
10121	4.332
10129	4.164
10137	4.11
10145	4.233
10153	4.278
10161	3.672
10169	4.168
10177	3.676
10185	4.499
10193	4.142
10201	4.079
10209	3.857
10217	4.145
10225	4.355
10233	4.482
10241	4.655
10249	4.525
10257	3.853
10265	3.868
10273	4.158
10281	4.017
10289	4.099
10297	4.593
10305	4.296
10313	4.153
10321	4.503
10329	4.171
10337	4.575
10345	4.326
10353	3.92
10361	3.908
10369	4.145
10377	4.242
10385	3.655
10393	3.836
10401	3.969
10409	3.887
10417	3.629
10425	4.109
10433	3.403
10441	4.231
10449	3.673
10457	4.022
10465	3.364
10473	4.272
10481	4.074
10489	4.264
10497	4.39
10505	4.432
10513	4.052
10521	3.904
10529	4.091
10537	4.186
10545	4.664
10553	3.698
10561	4.159
10569	4.267
10577	3.506
10585	4.353
10593	4.082
10601	4.159
10609	4.481
10617	4.457
10625	3.863
10633	4.071
10641	4.008
10649	3.778
10657	4.68
10665	4.021
10673	3.994
10681	4.107
10689	4.031
10697	4.296
10705	4.384
10713	4.51
10721	3.919
10729	4.228
10737	4.043
10745	3.706
10753	4.049
10761	4.288
10769	4.853
10777	4.278
10785	4.89
10793	4.11
10801	4.35
10809	4.541
10817	4.522
10825	4.783
10833	4.555
10841	4.905
10849	4.156
10857	4.455
10865	4.405
10873	4.482
10881	4.596
10889	4.527
10897	4.512
10905	4.018
10913	4.282
10921	4.643
10929	3.857
10937	4.37
10945	4.524
10953	4.53
10961	4.246
10969	4.406
10977	4.686
10985	4.1
10993	4.62
11001	4.341
11009	4.451
11017	4.455
11025	4.487
11033	4.531
11041	4.275
11049	4.799
11057	4.67
11065	4.093
11073	4.534
11081	4.538
11089	4.088
11097	4.531
11105	3.781
11113	4.257
11121	4.233
11129	5.104
11137	4.496
11145	4.584
11153	4.901
11161	4.745
11169	4.684
11177	4.415
11185	5.03
11193	5.136
11201	4.654
11209	4.918
11217	4.666
11225	4.712
11233	4.67
11241	4.19
11249	4.269
11257	4.147
11265	4.093
11273	3.92
11281	4.154
11289	4.281
11297	4.135
11305	3.777
11313	4.165
11321	4.441
11329	4.658
11337	4.373
11345	4.443
11353	4.162
11361	4.126
11369	4.311
11377	4.465
11385	4.724
11393	3.947
11401	4.511
11409	4.534
11417	3.856
11425	4.315
11433	3.765
11441	3.917
11449	3.894
11457	3.571
11465	4.103
11473	3.972
11481	4.102
11489	3.778
11497	3.432
11505	3.924
11513	3.991
11521	4.029
11529	4.013
11537	4.276
11545	3.879
11553	3.806
11561	4.16
11569	3.394
11577	3.728
11585	4.057
11593	3.933
11601	3.907
11609	3.832
11617	3.867
11625	3.65
11633	3.546
11641	4.3
11649	4.214
11657	3.866
11665	3.941
11673	4.201
11681	3.803
11689	3.994
11697	4.12
11705	3.997
11713	3.743
11721	4.126
11729	3.932
11737	3.995
11745	4.239
11753	4.394
11761	3.99
11769	4.257
11777	4.161
11785	4.253
11793	4.235
11801	4.704
11809	4.408
11817	4.243
11825	4.379
11833	4.207
11841	4.642
11849	4.74
11857	4.047
11865	4.49
11873	4.354
11881	4.137
11889	4.029
11897	4.566
11905	3.927
11913	4.166
11921	4.217
11929	4.467
11937	4.446
11945	4.274
11953	4.12
11961	4.959
11969	4.011
11977	3.945
11985	4.018
11993	4.172
12001	4.503
12009	3.808
12017	4.059
12025	3.844
12033	4.025
12041	3.563
12049	4.327
12057	4.044
12065	3.927
12073	3.824
12081	4.01
12089	3.876
12097	3.745
12105	3.387
12113	3.86
12121	3.457
12129	4.016
12137	4.224
12145	4.294
12153	3.788
12161	3.775
12169	4.213
12177	4.255
12185	3.895
12193	4.588
12201	4.252
12209	4.32
12217	4.193
12225	4.485
12233	4.031
12241	3.928
12249	4.408
12257	4.456
12265	4.152
12273	4.033
12281	4.372
12289	3.959
12297	3.814
12305	4.288
12313	3.997
12321	4.137
12329	4.003
12337	4.142
12345	4.305
12353	4.171
12361	4.239
12369	4.359
12377	3.94
12385	4.269
12393	4.739
12401	4.376
12409	4.448
12417	4.614
12425	4.253
12433	4.305
12441	4.292
12449	4.162
12457	3.957
12465	4.326
12473	3.478
12481	4.326
12489	3.959
12497	3.935
12505	4.117
12513	4.55
12521	3.695
12529	3.095
12537	3.586
12545	3.563
12553	3.167
12561	3.62
12569	3.137
12577	3.449
12585	3.397
12593	3.086
12601	2.999
12609	3.373
12617	3.218
12625	3.629
12633	3.365
12641	3.318
12649	3.774
12657	3.633
12665	3.745
12673	3.36
12681	3.672
12689	3.871
12697	4.102
12705	3.863
12713	3.62
12721	3.947
12729	3.693
12737	4.229
12745	4.212
12753	3.918
12761	4.104
12769	3.645
12777	4.022
12785	3.782
12793	3.949
12801	4.371
12809	3.788
12817	3.951
12825	3.919
12833	3.872
12841	4.484
12849	4.26
12857	4.072
12865	4.02
12873	3.707
12881	4.075
12889	4.434
12897	4.433
12905	4.362
12913	4.11
12921	4.746
12929	4.269
12937	4.017
12945	4.405
12953	4.322
12961	3.878
12969	4.491
12977	4.303
12985	4.459
12993	4.826
13001	4.036
13009	4.244
13017	3.903
13025	4.042
13033	4.118
13041	3.588
13049	3.807
13057	3.946
13065	4.239
13073	4.092
13081	3.964
13089	3.649
13097	3.691
13105	4.4
13113	4.372
13121	4.013
13129	4.638
13137	4.392
13145	4.708
13153	4.679
13161	4.555
13169	4.449
13177	4.444
13185	4.45
13193	4.479
13201	4.458
13209	4.737
13217	4.318
13225	4.594
13233	4.348
13241	4.273
13249	4.481
13257	4.281
13265	4.532
13273	4.164
13281	4.1
13289	3.946
13297	4.164
13305	4.07
13313	4.006
13321	4.149
13329	3.934
13337	4.389
13345	4.102
13353	4.322
13361	3.942
13369	4.133
13377	4.322
13385	4.409
13393	4.751
13401	4.667
13409	4.247
13417	4.714
13425	4.638
13433	4.441
13441	5.244
13449	4.781
13457	4.333
13465	4.222
13473	4.469
13481	5.001
13489	4.195
13497	4.222
13505	4.461
13513	4.433
13521	4.51
13529	3.694
13537	4.117
13545	4.495
13553	4.207
13561	4.5
13569	4.381
13577	4.12
13585	4.478
13593	4.556
13601	4.416
13609	3.874
13617	3.953
13625	4.266
13633	3.916
13641	4.286
13649	4.556
13657	4.27
13665	4.124
13673	4.266
13681	4.547
13689	4.523
13697	4.294
13705	4.318
13713	4.427
13721	4.203
13729	4.1
13737	4.419
13745	4.317
13753	4.495
13761	4.036
13769	4.309
13777	3.915
13785	4.038
13793	4.246
13801	4.251
13809	4.156
13817	4.645
13825	4.167
13833	4.287
13841	4.551
13849	3.983
13857	4.163
13865	4.651
13873	4.178
13881	4.615
13889	4.372
13897	4.196
13905	4.543
13913	4.344
13921	4.307
13929	4.379
13937	4.197
13945	4.441
13953	5.226
13961	4.735
13969	4.185
13977	4.622
13985	4.64
13993	4.553
14001	4.256
14009	4.461
14017	4.763
14025	4.279
14033	4.185
14041	4.161
14049	4.268
14057	4.388
14065	4.358
14073	4.305
14081	3.73
14089	3.773
14097	4.418
14105	4.317
14113	4.319
14121	4.319
14129	4.334
14137	4.235
14145	4.616
14153	4.939
14161	4.105
14169	3.962
14177	4.267
14185	4.308
14193	4.311
14201	4.227
14209	4.417
14217	3.975
14225	4.238
14233	4.226
14241	3.678
14249	3.924
14257	3.913
14265	4.195
14273	3.948
14281	4.059
14289	3.923
14297	3.592
14305	4.045
14313	3.902
14321	3.584
14329	4.153
14337	3.321
14345	4.444
14353	4.185
14361	4.01
14369	3.977
14377	3.976
14385	4.224
14393	3.738
14401	4.271
14409	4.108
14417	3.812
14425	3.867
14433	3.966
14441	3.859
14449	4.137
14457	3.995
14465	3.919
14473	3.724
14481	3.894
14489	4.003
14497	3.879
14505	4.21
14513	4.057
14521	3.975
14529	3.293
14537	3.807
14545	4.01
14553	3.667
14561	3.315
14569	4.023
14577	3.365
14585	3.551
14593	3.866
14601	3.327
14609	3.844
14617	3.586
14625	3.522
14633	3.733
14641	3.218
14649	3.089
14657	3.666
14665	3.439
14673	3.105
14681	3.481
14689	3.774
14697	3.11
14705	3.639
14713	3.366
14721	3.894
14729	3.551
14737	3.305
14745	3.703
14753	3.547
14761	3.389
14769	3.61
14777	3.714
14785	3.36
14793	3.563
14801	3.567
14809	3.806
14817	3.515
14825	3.672
14833	3.862
14841	3.4
14849	3.554
14857	3.648
14865	3.617
14873	3.669
14881	3.558
14889	3.808
14897	3.732
14905	4.117
14913	3.848
14921	3.697
14929	4.03
14937	3.75
14945	3.606
14953	3.696
14961	4.036
14969	3.782
14977	3.828
14985	4.169
14993	3.635
7001	2.338
7009	2.461
7017	2.5
7025	2.326
7033	2.754
7041	3.074
7049	2.622
7057	3.003
7065	2.63
7073	3.103
7081	2.396
7089	2.251
7097	2.452
7105	2.474
7113	2.4
7121	3.169
7129	3.234
7137	2.587
7145	2.53
7153	2.573
7161	2.809
7169	2.382
7177	2.785
7185	2.388
7193	2.27
7201	2.621
7209	2.341
7217	2.939
7225	1.937
7233	2.37
7241	2.27
7249	3.162
7257	2.139
7265	1.993
7273	2.298
7281	2.723
7289	2.423
7297	2.519
7305	1.747
7313	2.514
7321	2.151
7329	2.387
7337	2.36
7345	2.48
7353	2.548
7361	2.235
7369	2.229
7377	2.736
7385	2.242
7393	2.59
7401	2.236
7409	2.223
7417	2.034
7425	2.958
7433	2.465
7441	2.552
7449	2.353
7457	2.74
7465	2.37
7473	2.898
7481	2.582
7489	2.477
7497	3.103
7505	2.375
7513	1.856
7521	2.176
7529	2.447
7537	2.504
7545	2.204
7553	2.361
7561	2.405
7569	2.675
7577	2.464
7585	2.429
7593	2.659
7601	2.59
7609	2.853
7617	2.548
7625	2.379
7633	2.604
7641	3.16
7649	2.886
7657	2.694
7665	2.462
7673	2.897
7681	2.925
7689	2.748
7697	3.167
7705	3.059
7713	2.925
7721	2.502
7729	2.991
7737	3.039
7745	2.595
7753	2.973
7761	3.043
7769	2.625
7777	2.1
7785	2.36
7793	2.367
7801	1.769
7809	2.765
7817	2.64
7825	2.153
7833	2.275
7841	2.732
7849	2.085
7857	2.269
7865	2.326
7873	1.851
7881	2.063
7889	2.321
7897	2.76
7905	2.142
7913	1.941
7921	2.182
7929	2.19
7937	2.674
7945	2.095
7953	2.033
7961	2.543
7969	1.819
7977	2.402
7985	1.897
7993	1.939
8001	2.658
8009	2.471
8017	2.127
8025	2.747
8033	2.652
8041	2.278
8049	2.398
8057	2.51
8065	2.555
8073	2.468
8081	2.391
8089	2.179
8097	2.124
8105	1.942
8113	1.799
8121	1.908
8129	1.829
8137	2.274
8145	2.064
8153	1.832
8161	1.826
8169	1.79
8177	2.142
8185	1.604
8193	2.421
8201	2.161
8209	1.989
8217	1.808
8225	1.273
8233	1.877
8241	1.946
8249	1.911
8257	1.844
8265	1.999
8273	1.984
8281	2.13
8289	2.176
8297	1.944
8305	2.366
8313	2.505
8321	2.429
8329	1.602
8337	2.604
8345	2.185
8353	2.322
8361	1.73
8369	2.066
8377	1.765
8385	1.973
8393	1.935
8401	1.872
8409	2.367
8417	2.27
8425	1.457
8433	1.797
8441	2.595
8449	1.441
8457	1.991
8465	2.148
8473	2.706
8481	1.706
8489	2.091
8497	2.362
8505	2.683
8513	2.734
8521	2.29
8529	3.037
8537	2.637
8545	2.586
8553	2.781
8561	2.361
8569	2.755
8577	2.448
8585	2.511
8593	2.395
8601	2.8
8609	2.509
8617	2.157
8625	2.199
8633	2.736
8641	2.708
8649	2.794
8657	2.79
8665	2.64
8673	2.37
8681	3.073
8689	2.541
8697	2.313
8705	2.735
8713	2.355
8721	2.438
8729	2.479
8737	2.695
8745	2.517
8753	2.627
8761	2.373
8769	2.327
8777	2.171
8785	2.506
8793	1.997
8801	2.222
8809	2.202
8817	1.918
8825	2.59
8833	2.111
8841	2.614
8849	2.209
8857	2.007
8865	1.86
8873	2.436
8881	2.055
8889	2.641
8897	2.313
8905	1.877
8913	3.107
8921	2.1
8929	1.965
8937	2.498
8945	2.652
8953	2.862
8961	2.46
8969	2.112
8977	1.701
8985	2.125
8993	2.114
9001	2.267
9009	1.894
9017	2.55
9025	1.397
9033	2.492
9041	2.237
9049	2.294
9057	1.787
9065	2.401
9073	1.973
9081	2.303
9089	2.139
9097	1.281
9105	1.986
9113	1.728
9121	2.093
9129	2.067
9137	2.134
9145	2.441
9153	2.145
9161	2.218
9169	2.077
9177	2.163
9185	2.518
9193	2.033
9201	1.895
9209	2.737
9217	1.814
9225	2.702
9233	2.096
9241	2.074
9249	2.333
9257	2.574
9265	1.576
9273	2.552
9281	2.123
9289	2.719
9297	2.638
9305	2.246
9313	1.218
9321	2.176
9329	2.349
9337	1.643
9345	2.571
9353	2.602
9361	2.44
9369	2.004
9377	2.504
9385	2.555
9393	2.008
9401	2.469
9409	1.974
9417	2.151
9425	2.032
9433	2.426
9441	2.353
9449	2.193
9457	2.702
9465	2.405
9473	3.142
9481	2.438
9489	2.34
9497	2.399
9505	2.288
9513	2.532
9521	2.265
9529	2.626
9537	1.921
9545	2.356
9553	1.964
9561	2.312
9569	2.218
9577	2.196
9585	2.375
9593	1.779
9601	1.972
9609	2.041
9617	2.324
9625	2.15
9633	2.636
9641	2.167
9649	2.269
9657	2.49
9665	3.019
9673	2.485
9681	2.468
9689	2.893
9697	2.442
9705	2.321
9713	2.148
9721	2.169
9729	2.232
9737	2.332
9745	2.214
9753	2.076
9761	2.457
9769	2.134
9777	2.037
9785	2.353
9793	2.305
9801	2.491
9809	1.815
9817	2.107
9825	2.593
9833	2.691
9841	2.872
9849	2.314
9857	2.387
9865	2.375
9873	1.843
9881	2.397
9889	2.38
9897	2.553
9905	1.798
9913	1.987
9921	2.248
9929	2.554
9937	2.592
9945	1.915
9953	2.263
9961	2.044
9969	2.519
9977	2.189
9985	2.022
9993	2.048
10001	2.468
10009	2.121
10017	2.104
10025	1.915
10033	1.911
10041	2.378
10049	2.22
10057	2.135
10065	2.068
10073	2.172
10081	1.941
10089	2.969
10097	2.344
10105	1.831
10113	2.241
10121	1.677
10129	2.196
10137	2.424
10145	2.228
10153	2.598
10161	2.655
10169	2.802
10177	2.384
10185	2.154
10193	2.323
10201	2.082
10209	2.493
10217	2.263
10225	2.299
10233	2.023
10241	2.744
10249	2.757
10257	2.575
10265	2.076
10273	2.9
10281	2.05
10289	2.239
10297	2.598
10305	2.736
10313	2.655
10321	2.733
10329	2.856
10337	2.397
10345	2.537
10353	2.034
10361	2.535
10369	2.659
10377	2.156
10385	2.596
10393	1.506
10401	2.341
10409	2.211
10417	2.333
10425	2.507
10433	2.217
10441	2.336
10449	2.199
10457	2.701
10465	2.765
10473	2.006
10481	2.216
10489	2.213
10497	2.042
10505	2.417
10513	1.684
10521	1.943
10529	2.623
10537	2.569
10545	2.162
10553	2.641
10561	2.436
10569	2.213
10577	2.243
10585	2.519
10593	2.047
10601	1.987
10609	2.547
10617	2.024
10625	2.394
10633	2.428
10641	2.183
10649	2.291
10657	2.209
10665	2.339
10673	1.76
10681	2.4
10689	2.542
10697	2.559
10705	2.108
10713	2.011
10721	2.318
10729	2.34
10737	1.851
10745	2.263
10753	2.286
10761	2.235
10769	2.225
10777	2.228
10785	2.561
10793	2.292
10801	2.802
10809	2.866
10817	2.566
10825	2.262
10833	2.384
10841	2.695
10849	2.256
10857	2.652
10865	3.096
10873	3.0
10881	2.455
10889	2.328
10897	2.488
10905	2.496
10913	2.379
10921	2.385
10929	2.646
10937	2.283
10945	2.764
10953	2.535
10961	2.699
10969	2.384
10977	1.876
10985	2.569
10993	2.92
11001	2.376
11009	2.563
11017	2.718
11025	2.715
11033	2.854
11041	2.721
11049	2.299
11057	2.822
11065	2.357
11073	2.923
11081	2.606
11089	2.509
11097	2.61
11105	2.402
11113	2.511
11121	2.449
11129	3.037
11137	2.543
11145	2.687
11153	2.91
11161	2.805
11169	3.087
11177	2.035
11185	2.828
11193	2.78
11201	2.785
11209	2.226
11217	3.515
11225	2.633
11233	2.512
11241	2.789
11249	2.831
11257	2.771
11265	2.131
11273	2.81
11281	2.664
11289	2.45
11297	2.433
11305	2.077
11313	2.655
11321	2.824
11329	2.364
11337	2.65
11345	2.837
11353	2.641
11361	2.412
11369	2.252
11377	2.162
11385	2.749
11393	2.195
11401	2.21
11409	2.651
11417	1.731
11425	2.232
11433	2.066
11441	2.091
11449	2.22
11457	2.451
11465	2.741
11473	1.841
11481	1.963
11489	1.85
11497	1.965
11505	1.896
11513	2.208
11521	2.118
11529	2.165
11537	2.396
11545	2.254
11553	1.711
11561	2.164
11569	1.856
11577	2.264
11585	1.865
11593	1.824
11601	2.059
11609	2.02
11617	2.204
11625	2.129
11633	2.188
11641	2.113
11649	2.525
11657	2.334
11665	2.023
11673	1.866
11681	1.827
11689	1.829
11697	2.573
11705	2.694
11713	2.275
11721	2.27
11729	2.319
11737	2.201
11745	2.348
11753	2.169
11761	2.054
11769	3.089
11777	2.63
11785	2.475
11793	2.1
11801	2.668
11809	2.115
11817	2.745
11825	2.225
11833	2.607
11841	2.489
11849	2.659
11857	2.399
11865	2.781
11873	2.363
11881	2.562
11889	2.251
11897	2.444
11905	2.191
11913	2.623
11921	1.904
11929	2.648
11937	2.635
11945	2.237
11953	2.419
11961	2.888
11969	2.533
11977	2.199
11985	2.476
11993	2.352
12001	1.928
12009	2.578
12017	2.23
12025	2.166
12033	1.912
12041	1.896
12049	2.295
12057	2.127
12065	2.182
12073	1.749
12081	2.556
12089	1.556
12097	1.882
12105	1.636
12113	2.039
12121	1.595
12129	1.436
12137	2.208
12145	2.74
12153	2.417
12161	2.546
12169	2.34
12177	2.685
12185	2.041
12193	2.418
12201	2.165
12209	2.449
12217	2.397
12225	1.832
12233	2.181
12241	1.805
12249	2.322
12257	2.237
12265	2.289
12273	2.473
12281	2.437
12289	2.676
12297	2.206
12305	2.715
12313	1.991
12321	2.343
12329	2.101
12337	2.66
12345	2.298
12353	2.767
12361	2.229
12369	2.269
12377	1.919
12385	2.659
12393	2.153
12401	2.522
12409	2.511
12417	2.669
12425	2.241
12433	1.908
12441	2.71
12449	2.435
12457	2.344
12465	2.516
12473	2.515
12481	2.519
12489	2.678
12497	2.768
12505	2.267
12513	2.653
12521	2.316
12529	1.627
12537	1.764
12545	2.039
12553	1.381
12561	1.855
12569	1.773
12577	1.947
12585	1.727
12593	0.9172
12601	1.573
12609	2.043
12617	1.763
12625	1.742
12633	1.883
12641	2.136
12649	1.587
12657	2.262
12665	1.867
12673	1.967
12681	2.265
12689	2.05
12697	2.09
12705	2.332
12713	1.507
12721	1.756
12729	1.553
12737	2.278
12745	1.795
12753	2.298
12761	2.082
12769	2.339
12777	2.08
12785	2.159
12793	2.019
12801	2.662
12809	1.865
12817	2.403
12825	2.338
12833	2.419
12841	2.538
12849	2.534
12857	2.534
12865	2.416
12873	1.943
12881	2.306
12889	1.778
12897	2.083
12905	2.42
12913	1.892
12921	2.717
12929	2.599
12937	2.464
12945	2.437
12953	2.39
12961	2.149
12969	2.412
12977	2.807
12985	2.545
12993	2.027
13001	2.1
13009	2.226
13017	2.497
13025	2.322
13033	2.278
13041	2.21
13049	2.41
13057	2.339
13065	2.595
13073	2.069
13081	1.838
13089	2.793
13097	1.952
13105	2.325
13113	1.854
13121	2.481
13129	2.56
13137	2.808
13145	2.421
13153	2.817
13161	2.777
13169	2.845
13177	2.676
13185	2.673
13193	2.342
13201	2.632
13209	2.434
13217	2.858
13225	2.057
13233	2.496
13241	3.05
13249	2.865
13257	2.508
13265	2.317
13273	2.357
13281	2.089
13289	2.509
13297	2.535
13305	2.078
13313	2.475
13321	2.548
13329	2.395
13337	1.769
13345	2.064
13353	1.971
13361	1.887
13369	2.27
13377	2.147
13385	2.356
13393	2.966
13401	2.311
13409	3.005
13417	2.83
13425	3.151
13433	3.028
13441	2.734
13449	2.955
13457	2.259
13465	2.503
13473	2.579
13481	3.076
13489	2.739
13497	3.099
13505	2.555
13513	2.502
13521	2.895
13529	2.59
13537	2.957
13545	2.67
13553	2.143
13561	1.981
13569	2.828
13577	1.838
13585	2.544
13593	2.708
13601	2.885
13609	2.654
13617	2.022
13625	2.218
13633	2.188
13641	2.226
13649	2.571
13657	2.546
13665	2.463
13673	2.294
13681	2.156
13689	1.911
13697	2.583
13705	2.566
13713	2.341
13721	2.196
13729	2.065
13737	1.961
13745	2.362
13753	2.428
13761	2.497
13769	1.969
13777	1.971
13785	2.588
13793	2.823
13801	2.023
13809	2.409
