4795	-0.02222
4800	-0.02943
4805	-0.02404
4810	-0.02561
4815	-0.02105
4820	-0.02929
4825	-0.02935
4830	-0.0285
4835	-0.02942
4840	-0.02923
4845	-0.02945
4850	-0.03177
4855	-0.02837
4860	-0.02322
4865	-0.02681
4870	-0.03118
4875	-0.02736
4880	-0.02064
4885	-0.02131
4890	-0.03168
4895	-0.02891
4900	-0.028
4905	-0.02534
4910	-0.02537
4915	-0.02093
4920	-0.01918
4925	-0.01669
4930	-0.01469
4935	-0.01622
4940	-0.009249
4945	-0.0124
4950	-0.02244
4955	-0.01968
4960	-0.009547
4965	-0.01062
4970	-0.01173
4975	-0.01301
4980	-0.01947
4985	-0.03019
4990	-0.03303
4995	-0.02733
5000	-0.02966
5005	-0.02783
5010	-0.03104
5015	-0.02923
5020	-0.02172
5025	-0.02588
5030	-0.02717
5035	-0.02765
5040	-0.02167
5045	-0.02365
5050	-0.01699
5055	-0.01794
5060	-0.02137
5065	-0.0203
5070	-0.02312
5075	-0.02264
5080	-0.02975
5085	-0.03177
5090	-0.02814
5095	-0.02701
5100	-0.0252
5105	-0.02325
5110	-0.02511
5115	-0.02561
5120	-0.01364
5125	-0.02136
5130	-0.01736
5135	-0.02143
5140	-0.02156
5145	-0.02078
5150	-0.02333
5155	-0.01657
5160	-0.0163
5165	-0.01627
5170	-0.02019
5175	-0.01328
5180	-0.02215
5185	-0.01914
5190	-0.01773
5195	-0.01854
5200	-0.01947
5205	-0.01819
5210	-0.01697
5215	-0.02083
5220	-0.02379
5225	-0.02679
5230	-0.02236
5235	-0.02319
5240	-0.02484
5245	-0.0229
5250	-0.02264
5255	-0.01542
5260	-0.0165
5265	-0.01829
5270	-0.0154
5275	-0.01237
5280	-0.01711
5285	-0.01936
5290	-0.02694
5295	-0.02396
5300	-0.02983
5305	-0.03448
5310	-0.03457
5315	-0.02696
5320	-0.01954
5325	-0.02584
5330	-0.02889
5335	-0.02791
5340	-0.02735
5345	-0.02106
5350	-0.02375
5355	-0.02675
5360	-0.01911
5365	-0.01764
5370	-0.02169
5375	-0.02442
5380	-0.02349
5385	-0.02223
5390	-0.02824
5395	-0.02322
5400	-0.02724
5405	-0.0292
5410	-0.02986
5415	-0.02546
5420	-0.01538
5425	-0.01679
5430	-0.02415
5435	-0.02043
5440	-0.02969
5445	-0.02008
5450	-0.01397
5455	-0.02064
5460	-0.02765
5465	-0.02496
5470	-0.02425
5475	-0.009607
5480	-8.502E-4
5485	-0.01261
5490	-0.008067
5495	-0.0138
5500	-0.02133
5505	-0.02567
5510	-0.02433
5515	-0.02548
5520	-0.03
5525	-0.02582
5530	-0.02655
5535	-0.02744
5540	-0.03163
5545	-0.019
5550	-0.01537
5555	-0.007785
5560	-0.005753
5565	-0.008418
5570	-0.01861
5575	-0.008349
5580	-0.01533
5585	-0.01702
5590	-0.02212
5595	-0.01966
5600	-0.022
5605	-0.01732
5610	-0.01802
5615	-0.02029
5620	-0.01767
5625	-0.02251
5630	-0.01148
5635	-0.02609
5640	-0.02106
5645	-0.02225
5650	-0.0245
5655	-0.02322
5660	-0.02429
5665	-0.02381
5670	-0.01867
5675	-0.01895
5680	-0.01199
5685	-0.004638
5690	-0.004955
5695	-0.007735
5700	-0.005427
5705	-0.003949
5710	-0.008015
5715	-0.007717
5720	-0.01076
5725	-0.0245
5730	-0.019
5735	-0.01775
5740	-0.01553
5745	-0.01611
5750	-0.01795
5755	-0.02317
5760	-0.02649
5765	-0.02564
5770	-0.02457
5775	-0.02651
5780	-0.01877
5785	-0.01576
5790	-0.02004
5795	-0.02851
5800	-0.02749
5805	-0.02279
5810	-0.01873
5815	-0.01966
5820	-0.02868
5825	-0.02688
5830	-0.02167
5835	-0.02831
5840	-0.01648
5845	-0.03153
5850	-0.03376
5855	-0.02964
5860	-0.02557
5865	-0.01824
5870	-0.01833
5875	-0.0163
5880	-0.0104
5885	-0.01324
5890	-0.0137
5895	-0.01973
5900	-0.02431
5905	-0.02817
5910	-0.01944
5915	-0.01754
5920	-0.01574
5925	-0.01238
5930	-0.01572
5935	-0.01994
5940	-0.02682
5945	-0.02107
5950	-0.01467
5955	-0.01575
5960	-0.01598
5965	-0.01773
5970	-0.01846
5975	-0.02461
5980	-0.02348
5985	-0.02599
5990	-0.02037
5995	-0.01499
6000	-0.02069
6005	-0.02168
6010	-0.02211
6015	-0.02372
6020	-0.02539
6025	-0.0209
6030	-0.01997
6035	-0.02258
6040	-0.02361
6045	-0.01934
6050	-0.01183
6055	-0.01729
6060	-0.013
6065	-0.01007
6070	-0.01226
6075	-0.006721
6080	-0.01224
6085	-0.01712
6090	-0.02196
6095	-0.02589
6100	-0.02566
6105	-0.03189
6110	-0.03142
6115	-0.02836
6120	-0.02941
6125	-0.0291
6130	-0.0231
6135	-0.02409
6140	-0.02753
6145	-0.01801
6150	-0.02157
6155	-0.02199
6160	-0.01825
6165	-0.01293
6170	-0.01431
6175	-0.01522
6180	-0.01612
6185	-0.02024
6190	-0.02491
6195	-0.02549
6200	-0.02106
6205	-0.02273
6210	-0.02652
6215	-0.0182
6220	-0.03186
6225	-0.03512
6230	-0.02643
6235	-0.02583
6240	-0.02889
6245	-0.02645
6250	-0.02933
6255	-0.02278
6260	-0.01909
6265	-0.01938
6270	-0.02279
6275	-0.03163
6280	-0.02833
6285	-0.02248
6290	-0.01961
6295	-0.0149
6300	-0.01871
6305	-0.02312
6310	-0.02617
6315	-0.02495
6320	-0.02215
6325	-0.0167
6330	-0.02027
6335	-0.02039
6340	-0.02485
6345	-0.01951
6350	-0.01782
6355	-0.01181
6360	-0.01716
6365	-0.01147
6370	-0.009503
6375	-0.0121
6380	-0.01612
6385	-0.01732
6390	-0.01315
6395	-0.0141
6400	-0.01294
6405	-0.028
6410	-0.02925
6415	-0.024
6420	-0.02943
6425	-0.02987
6430	-0.02259
6435	-0.005913
6440	-0.01364
6445	-0.02098
6450	-0.01293
6455	-0.01264
6460	-0.01174
6465	-0.01982
6470	-0.01464
6475	-0.02038
6480	-0.01621
6485	-0.01497
6490	-0.01441
6495	-0.02083
6500	-0.02715
6505	-0.01677
6510	-0.02631
6515	-0.02274
6520	-0.02047
6525	-0.01569
6530	-0.004654
6535	-0.01043
6540	-0.02134
6545	-0.01539
6550	-0.01406
6555	-0.01653
6560	-0.0195
6565	-0.01984
6570	-0.009171
6575	-0.01479
6580	-0.01662
6585	-0.01217
6590	-0.009996
6595	-0.01865
6600	-0.01956
6605	-0.01917
6610	-0.01754
6615	-0.01983
6620	-0.01982
6625	-0.0233
6630	-0.01917
6635	-0.02303
6640	-0.02668
6645	-0.03444
6650	-0.03113
6655	-0.02427
6660	-0.02548
6665	-0.02012
6670	-0.01571
6675	-0.01318
6680	-0.02206
6685	-0.01912
6690	-0.01287
6695	-0.01675
6700	-0.01177
6705	-0.01895
6710	-0.01995
6715	-0.0267
6720	-0.02418
6725	-0.02361
6730	-0.02698
6735	-0.03165
6740	-0.03069
6745	-0.01774
6750	-0.01777
6755	-0.01447
6760	-0.01761
6765	-0.0191
6770	-0.02553
6775	-0.02318
6780	-0.01702
6785	-0.02889
6790	-0.02926
6795	-0.02336
6800	-0.02351
6805	-0.02259
6810	-0.02447
6815	-0.03141
6820	-0.02738
6825	-0.02713
6830	-0.0304
6835	-0.02476
6840	-0.02617
6845	-0.02218
6850	-0.03151
6855	-0.03181
6860	-0.02381
6865	-0.01705
6870	-0.01655
6875	-0.01652
6880	-0.02116
6885	-0.02825
6890	-0.0307
6895	-0.02265
6900	-0.01819
6905	-0.0209
6910	-0.02226
6915	-0.03197
6920	-0.02835
6925	-0.02285
6930	-0.01464
6935	-0.02118
6940	-0.01218
6945	-0.01521
6950	-0.01008
6955	-0.01514
6960	-0.01371
6965	-0.01904
6970	-0.02743
6975	-0.02963
6980	-0.03212
6985	-0.02818
6990	-0.028
6995	-0.02775
2000	-0.01293
2005	-0.01497
2010	0.04735
2015	0.08428
2020	0.1126
2025	0.1689
2030	0.0723
2035	0.01166
2040	-0.08456
2045	-0.04486
2050	0.07313
2055	-0.03293
2060	-0.1371
2065	-0.05513
2070	-0.05308
2075	-0.0466
2080	-0.0727
2085	-0.1743
2090	-0.07845
2095	-0.1841
2100	-0.1371
2105	-0.1498
2110	-0.05924
2115	-0.01275
2120	-0.0714
2125	-0.13
2130	-0.007641
2135	-0.02723
2140	-0.05816
2145	-0.1612
2150	-0.05863
2155	0.07044
2160	-0.01053
2165	-0.02123
2170	-0.06757
2175	-0.05105
2180	-0.05501
2185	-0.07001
2190	0.021
2195	0.04823
2200	0.06519
2205	0.05731
2210	0.03524
2215	0.04427
2220	0.02721
2225	-0.0308
2230	-0.1758
2235	-0.1123
2240	0.01737
2245	-0.1156
2250	0.06301
2255	-0.03326
2260	0.02785
2265	0.1299
2270	0.01574
2275	-0.03579
2280	-0.06774
2285	-0.09084
2290	-0.06822
2295	-0.03634
2300	-0.02689
2305	0.007482
2310	0.07323
2315	0.01824
2320	0.05204
2325	0.03352
2330	-0.0385
2335	0.02432
2340	-0.03264
2345	-0.09268
2350	-0.05722
2355	-0.1181
2360	-0.169
2365	-0.2396
2370	-0.2282
2375	-0.2315
2380	-0.08671
2385	-0.1175
2390	-0.1012
2395	-0.1733
2400	-0.0881
2405	-0.1013
2410	-0.1695
2415	-0.1351
2420	-0.01397
2425	0.005596
2430	0.03622
2435	0.03185
2440	-0.03516
2445	-0.04457
2450	-0.004931
2455	-0.08543
2460	-0.1018
2465	-0.1496
2470	-0.1891
2475	-0.1271
2480	-0.09795
2485	0.004338
2490	0.05115
2495	0.06302
2500	-0.04771
2505	-0.05996
2510	0.03898
2515	-0.03698
2520	-0.008671
2525	-0.04513
2530	0.01478
2535	-0.04722
2540	0.04182
2545	0.1171
2550	0.1097
2555	0.03665
2560	-0.05894
2565	-0.1044
2570	-0.1405
2575	-0.04385
2580	-0.07538
2585	-0.0748
2590	0.04898
2595	0.1202
2600	0.08128
2605	0.06251
2610	0.09752
2615	0.1178
2620	0.1312
2625	0.03197
2630	0.08954
2635	-0.05014
2640	0.00237
2645	-0.01009
2650	-0.12
2655	-0.1537
2660	-0.1156
2665	-0.1701
2670	-0.1573
2675	-0.08186
2680	0.1155
2685	0.1266
2690	0.1019
2695	0.04653
2700	-0.082
2705	-0.09542
2710	-0.07498
2715	-0.0973
2720	-0.099
2725	-0.01773
2730	0.0963
2735	0.1199
2740	0.178
2745	0.1801
2750	0.08989
2755	0.05858
2760	0.03424
2765	0.131
2770	0.1584
2775	0.1172
2780	0.02812
2785	-0.004194
2790	0.0921
2795	0.1049
2800	9.909E-4
2805	0.06471
2810	0.09554
2815	0.0867
2820	0.09938
2825	0.1533
2830	0.07461
2835	0.07132
2840	-0.06057
2845	-0.1716
2850	-0.1155
2855	-0.01291
2860	-0.1015
2865	-0.05861
2870	-0.04367
2875	-0.1093
2880	-0.07318
2885	-0.06801
2890	0.006049
2895	0.01092
2900	-0.07142
2905	-0.01435
2910	0.06033
2915	0.0277
2920	0.1141
2925	0.03973
2930	0.1211
2935	0.1541
2940	0.05476
2945	0.1291
2950	0.0419
2955	0.1119
2960	0.1324
2965	0.1254
2970	0.1079
2975	0.1921
2980	0.004514
2985	-0.1518
2990	-0.1809
2995	-0.245
3000	-0.1932
3005	-0.1936
3010	-0.1245
3015	-0.1431
3020	-0.06692
3025	-0.04844
3030	-0.04429
3035	0.006257
3040	0.1277
3045	0.1583
3050	0.07653
3055	0.04948
3060	0.06462
3065	0.006212
3070	0.03827
3075	-0.02899
3080	-0.03604
3085	0.07004
3090	0.01987
3095	-0.04946
3100	0.0187
3105	-0.08855
3110	-0.1005
3115	0.01856
3120	0.09485
3125	0.09271
3130	0.06095
3135	0.05149
3140	0.05782
3145	0.02253
3150	0.03113
3155	0.02077
3160	0.04414
3165	-0.0316
3170	0.05047
3175	0.005967
3180	0.00868
3185	-0.0581
3190	0.003387
3195	0.07246
3200	0.08923
3205	0.04763
3210	0.01144
3215	0.03053
3220	0.001595
3225	-0.02342
3230	0.04009
3235	-0.04353
3240	-0.009359
3245	0.003567
3250	-0.02887
3255	-0.01215
3260	0.008039
3265	-0.002145
3270	-0.009578
3275	-0.006317
3280	-0.1043
3285	-0.003739
3290	0.03199
3295	-0.09067
3300	0.0212
3305	-0.04635
3310	-0.09827
3315	-0.09176
3320	0.06473
3325	-0.01572
3330	-0.0488
3335	0.03453
3340	-0.05156
3345	0.0123
3350	-0.05911
3355	-0.1519
3360	-0.1063
3365	-0.07869
3370	0.05036
3375	0.05018
3380	0.08009
3385	9.637E-4
3390	0.06149
3395	0.0351
3400	0.02569
3405	-0.01203
3410	0.1042
3415	0.1082
3420	0.1073
3425	0.1039
3430	0.2128
3435	0.1191
3440	0.03454
3445	0.114
3450	0.113
3455	0.0669
3460	-0.009272
3465	0.02799
3470	0.009701
3475	0.0343
3480	0.09873
3485	0.1193
3490	0.1318
3495	0.2238
3500	0.2008
3505	0.2102
3510	0.1871
3515	0.205
3520	0.1818
3525	0.08196
3530	0.07291
3535	0.07821
3540	0.1439
3545	0.1485
3550	0.1089
3555	0.01969
3560	0.003504
3565	0.1671
3570	0.09691
3575	-0.05703
3580	0.08601
3585	0.05461
3590	0.06948
3595	-0.007994
3600	0.1123
3605	0.04233
3610	-0.0498
3615	0.09483
3620	0.06322
3625	0.07336
3630	-0.04887
3635	-0.02609
3640	-0.05706
3645	-0.05574
3650	-0.1153
3655	-9.676E-4
3660	-0.01334
3665	-0.1205
3670	-0.07958
3675	0.04479
3680	-0.04262
3685	-0.01378
3690	0.1674
3695	0.2188
3700	0.09774
3705	0.031
3710	0.05149
3715	0.08999
3720	0.1451
3725	0.131
3730	0.1354
3735	-0.01396
3740	-0.1136
3745	-0.09145
3750	-0.1522
3755	-0.1834
3760	0.003531
3765	0.005839
3770	0.03896
3775	-0.0457
3780	-0.04159
3785	-0.1597
3790	-0.196
3795	-0.147
3800	-0.2481
3805	-0.1762
3810	-0.08177
3815	-0.04996
3820	0.06756
3825	0.0942
3830	0.1447
3835	0.1599
3840	0.08498
3845	0.0569
3850	0.03122
3855	-0.07128
3860	-0.1151
3865	-0.1434
3870	-0.04833
3875	-0.1163
3880	-0.04658
3885	-0.03356
3890	0.008063
3895	-0.1275
3900	-0.06719
3905	-0.08446
3910	-0.112
3915	-0.1339
3920	0.001718
3925	0.01105
3930	0.1131
3935	0.1026
3940	-0.04968
3945	-0.0507
3950	-0.06381
3955	-0.06846
3960	0.0385
3965	-0.02827
3970	0.01179
3975	-0.009464
3980	-0.041
3985	-0.1425
3990	-0.2317
3995	-0.114
4000	-0.2487
4005	-0.143
4010	-0.1884
4015	-0.1123
4020	-0.07067
4025	-0.1042
4030	-0.1793
4035	-0.2018
4040	-0.1688
4045	-0.1831
4050	-0.1461
4055	-0.06352
4060	0.0346
4065	0.0798
4070	0.04938
4075	0.1034
4080	0.05075
4085	0.01327
4090	0.0314
4095	0.1016
4100	0.1178
4105	0.001632
4110	0.04166
4115	0.03413
4120	0.1525
4125	0.1425
4130	0.1792
4135	0.08839
4140	0.1349
4145	0.1252
4150	0.1422
4155	-0.03609
4160	-0.1308
4165	-0.06081
4170	-0.1191
4175	-0.1323
4180	-0.127
4185	-0.09271
4190	-0.1236
4195	-0.1037
4200	-0.01784
4205	0.04742
4210	-0.1309
4215	-0.1759
4220	-0.2102
4225	-0.1718
4230	-0.1345
4235	-0.01705
4240	0.08405
4245	-0.02188
4250	0.1108
4255	0.06602
4260	0.08474
4265	0.01042
4270	0.03132
4275	-0.06285
4280	0.005399
4285	-0.05063
4290	0.04463
4295	0.01977
4300	0.01286
4305	0.08351
4310	0.2342
4315	0.1566
4320	-0.02143
4325	-0.1299
4330	-0.06196
4335	0.03881
4340	0.167
4345	0.2112
4350	0.2097
4355	0.2128
4360	0.1687
4365	0.1591
4370	0.144
4375	0.088
4380	0.01643
4385	-0.07301
4390	0.02107
4395	-0.08325
4400	-0.1348
4405	-0.1651
4410	-0.08175
4415	-0.1023
4420	-0.03014
4425	-0.03167
4430	-0.06374
4435	-0.02788
4440	-0.2132
4445	-0.2058
4450	-0.1549
4455	-0.2649
4460	-0.2562
4465	-0.2706
4470	-0.1535
4475	-0.2344
4480	-0.1242
4485	-0.1507
4490	-0.06027
4495	-0.1404
4500	-0.08288
4505	-0.03999
4510	7.424E-4
4515	-0.02657
4520	-0.05262
4525	-0.1428
4530	-0.123
4535	-0.08521
4540	-0.09727
4545	-0.07285
4550	-0.04113
4555	-0.08847
4560	0.0339
4565	0.09698
4570	-0.007757
4575	-0.02333
4580	-0.02936
4585	0.04658
4590	-0.04945
4595	-0.1007
4600	-0.1117
4605	4.607E-4
4610	0.05948
4615	0.03717
4620	-0.1279
4625	-0.1863
4630	-0.1522
4635	-0.1065
4640	-0.05531
4645	-0.101
4650	-0.1198
4655	-0.07067
4660	-0.0546
4665	0.01992
4670	0.0113
4675	-0.07715
4680	0.007434
4685	-0.0381
4690	-0.07958
4695	0.03152
4700	-0.02669
4705	-0.1067
4710	-0.03515
4715	0.007779
4720	0.001417
4725	0.01353
4730	-0.1122
4735	-0.09217
4740	-0.03292
4745	-0.1962
4750	-0.05745
4755	-0.07519
4760	-0.04527
4765	-0.1766
4770	-0.09739
4775	-0.08975
4780	-0.1556
4785	-0.1262
4790	-0.04708
4795	-0.08163
4800	-0.02328
4805	-0.08125
4810	-0.02383
4815	-0.02537
4820	-0.002957
4825	-0.07288
4830	-0.007601
4835	0.08563
4840	0.06684
4845	0.05404
4850	0.08044
4855	-0.0173
4860	-0.04917
4865	-0.02651
4870	0.02324
4875	-0.03414
4880	-0.121
4885	-0.06521
4890	0.01341
4895	-0.01623
4900	-0.03188
4905	-0.0244
4910	-0.03107
4915	-0.01939
4920	-0.07354
4925	-0.08987
4930	-0.07807
4935	-0.0995
4940	-0.09437
4945	-0.0147
4950	0.07454
4955	-0.03561
4960	-0.03179
4965	0.04945
4970	0.05773
4975	0.07685
4980	0.1411
4985	0.1603
4990	0.1262
4995	0.1241
5000	0.05041
5005	0.01649
5010	0.04584
5015	-0.004106
5020	0.001848
5025	0.05985
5030	-0.01295
5035	-0.04026
5040	-0.04547
5045	-0.1196
5050	-0.113
5055	-0.1476
5060	-0.2492
5065	-0.2184
5070	-0.2645
5075	-0.2846
5080	-0.1943
5085	-0.04944
5090	0.001659
5095	-0.08335
5100	-0.03459
5105	-0.01176
5110	-0.03081
5115	-0.09486
5120	-0.1656
5125	-0.05256
5130	-0.1332
5135	0.002721
5140	-0.06227
5145	8.493E-4
5150	0.05696
5155	-0.009185
5160	-0.09656
5165	-0.05743
5170	-0.02044
5175	-0.06911
5180	0.06785
5185	-0.0288
5190	-0.05188
5195	-0.01518
5200	-0.005327
5205	-0.0968
5210	-0.01849
5215	-0.04538
5220	-0.01608
5225	-0.05518
5230	-0.03817
5235	-0.03971
5240	0.0394
5245	0.02131
5250	0.08004
5255	0.1394
5260	0.1027
5265	0.1208
5270	0.01006
5275	-0.06271
5280	0.05745
5285	0.0714
5290	0.1502
5295	-0.01689
5300	-0.05727
5305	-0.07876
5310	-0.1007
5315	-0.2463
5320	-0.2352
5325	-0.1547
5330	-0.1528
5335	-0.06282
5340	-0.05786
5345	0.07066
5350	0.03071
5355	-0.02471
5360	-0.08167
5365	-0.04195
5370	0.05584
5375	0.1562
5380	0.05461
5385	0.008918
5390	0.1123
5395	0.01124
5400	0.03486
5405	0.04643
5410	0.04376
5415	0.07838
5420	-0.01544
5425	0.1197
5430	0.1278
5435	0.1205
5440	0.126
5445	-0.007329
5450	-0.02106
5455	0.1042
5460	0.07673
5465	0.0167
5470	-0.08655
5475	-0.1289
5480	-0.05608
5485	-0.01478
5490	-0.008566
5495	-0.1008
5500	-0.1419
5505	-0.1163
5510	-0.1098
5515	-0.05454
5520	-0.004606
5525	-0.03328
5530	-0.04208
5535	-0.187
5540	-0.1223
5545	-0.1148
5550	-0.1816
5555	-0.1895
5560	-0.0976
5565	0.02333
5570	0.1365
5575	0.07822
5580	0.06477
5585	0.1795
5590	0.1764
5595	0.1047
5600	0.03646
5605	0.03492
5610	0.00973
5615	-3.049E-4
5620	-0.002129
5625	0.001797
5630	-0.1285
5635	9.106E-5
5640	-0.01858
5645	-0.02278
5650	0.02334
5655	-0.03293
5660	-0.0258
5665	-0.03153
5670	-0.1862
5675	-0.09927
5680	-0.03725
5685	-0.06022
5690	-0.1318
5695	-0.04094
5700	-0.1666
5705	-0.118
5710	-0.0202
5715	-0.02576
5720	0.01446
5725	0.05208
5730	-0.0417
5735	-0.05162
5740	-0.1223
5745	-0.02502
5750	0.03167
5755	0.04602
5760	0.07911
5765	-0.02984
5770	-0.1149
5775	-0.08772
5780	-0.167
5785	-0.2309
5790	-0.2188
5795	-0.08757
5800	-0.06881
5805	-0.09596
5810	-0.06017
5815	-0.01148
5820	0.123
5825	0.08799
5830	-0.004433
5835	-0.1271
5840	-0.235
5845	-0.1295
5850	-0.2098
5855	-0.1903
5860	-0.1174
5865	-0.08509
5870	-0.07571
5875	-0.2178
5880	-0.2079
5885	-0.1622
5890	0.01452
5895	0.06259
5900	0.1037
5905	0.2127
5910	0.1188
5915	0.06602
5920	6.971E-4
5925	0.01296
5930	-0.009539
5935	-0.04154
5940	0.02243
5945	-0.07568
5950	-0.02358
5955	-0.09817
5960	-0.1368
5965	-0.03
5970	0.01365
5975	0.1308
5980	0.1666
5985	0.1238
5990	0.07804
5995	-0.005407
6000	-0.0192
6005	-0.03931
6010	0.009436
6015	0.03195
6020	-0.05492
6025	0.01887
6030	-0.08638
6035	-0.1064
6040	-0.05522
6045	-0.145
6050	-0.09981
6055	-0.03487
6060	0.01342
6065	-0.03293
6070	-0.05952
6075	-0.03084
6080	0.06224
6085	-0.05824
6090	0.1257
6095	0.04653
6100	0.03657
6105	0.07429
6110	0.05024
6115	0.03038
6120	0.1388
6125	0.1134
6130	0.03494
6135	-0.01055
6140	-0.04385
6145	-0.05873
6150	-0.07752
6155	-0.01181
6160	0.01422
6165	0.007069
6170	-0.03424
6175	0.01722
6180	0.1433
6185	0.1025
6190	0.1362
6195	0.1256
6200	0.09068
6205	0.01057
6210	0.02703
6215	0.05521
6220	0.008602
6225	-0.03081
6230	0.03027
6235	0.004631
6240	0.00121
6245	-0.1
6250	-0.02965
6255	-0.04709
6260	-0.09122
6265	-0.1272
6270	-0.0465
6275	-0.1195
6280	-0.1615
6285	-0.1796
6290	-0.1842
6295	-0.1298
6300	-0.0936
6305	-0.07438
6310	-0.01503
6315	-0.04297
6320	0.008671
6325	-0.03875
6330	-0.03854
6335	-0.007657
6340	0.02007
6345	-0.08081
6350	-0.07124
6355	-0.1166
6360	0.005512
6365	-0.1147
6370	-0.03143
6375	-0.1086
6380	-0.1393
6385	-0.1201
6390	-0.07341
6395	-0.08791
6400	-0.008244
6405	0.06736
6410	0.08889
6415	0.1089
6420	0.02419
6425	-0.06133
6430	-0.142
6435	-0.2312
6440	-0.05977
6445	0.01759
6450	0.04773
6455	0.05472
6460	-0.05995
6465	0.07534
6470	-0.08951
6475	-0.02119
6480	-0.02572
6485	0.0935
6490	0.1085
6495	0.1522
6500	0.1773
6505	0.07393
6510	0.1328
6515	0.09997
6520	0.07916
6525	0.01871
6530	-0.002732
6535	-0.02192
6540	0.0262
6545	-0.01768
6550	-0.09445
6555	-0.04416
6560	-0.04952
6565	-0.06225
6570	-0.143
6575	-0.1318
6580	-0.1142
6585	-0.0928
6590	-0.1308
6595	-0.145
6600	-0.1622
6605	-0.206
6610	-0.08108
6615	-0.02397
6620	0.06753
6625	0.1602
6630	0.06659
6635	0.0781
6640	0.01397
6645	0.006588
6650	0.05151
6655	-0.01305
6660	0.1108
6665	0.05035
6670	-0.04003
6675	0.1201
6680	0.1218
6685	0.05878
6690	-0.08349
6695	-0.05131
6700	-0.1154
6705	-0.04864
6710	-0.04122
6715	0.02598
6720	-0.05579
6725	0.02563
6730	0.1034
6735	0.1428
6740	0.1157
6745	-0.02336
6750	0.001701
6755	-0.02776
6760	-0.07856
6765	5.372E-4
6770	-0.0192
6775	-0.07443
6780	-0.07258
6785	0.07954
6790	0.06975
6795	0.1133
6800	0.1657
6805	0.08561
6810	0.1472
6815	0.06127
6820	-0.02848
6825	3.815E-4
6830	0.09817
6835	0.02558
6840	0.07474
6845	0.06508
6850	-0.01261
6855	-0.02788
6860	-0.04446
6865	-0.1146
6870	-0.05392
6875	0.01413
6880	0.0373
6885	0.009324
6890	0.009334
6895	-0.1178
6900	-0.07289
6905	-0.09311
6910	-0.04473
6915	0.002904
6920	-0.008949
6925	-0.1439
6930	-0.06986
6935	-0.03733
6940	-0.003988
6945	0.02859
6950	0.0231
6955	-0.00926
6960	0.03575
6965	0.08792
6970	0.1225
6975	0.005812
6980	0.0423
6985	0.02288
6990	-0.009058
6995	-0.05961
2000	-0.2296
2005	0.008065
2010	-0.03867
2015	-0.06527
2020	-0.03964
2025	-0.1185
2030	-0.04414
2035	0.09053
2040	-0.02511
2045	-0.1943
2050	-0.1459
2055	-0.112
2060	-0.1243
2065	-0.2207
2070	-0.1958
2075	-0.08434
2080	-0.1693
2085	-0.1075
2090	-0.1851
2095	-0.1464
2100	0.0337
2105	-0.1021
2110	-0.1523
2115	-0.1637
2120	-0.09307
2125	-0.03501
2130	-0.1104
2135	-0.06584
2140	-0.01474
2145	-0.05063
2150	0.02445
2155	-0.09016
2160	9.641E-4
2165	-0.03424
2170	-0.005716
2175	-0.02198
2180	-0.08596
2185	-0.05175
2190	-0.08794
2195	-0.09106
2200	-0.1351
2205	-0.08556
2210	-0.06076
2215	-0.133
2220	-0.0231
2225	0.01769
2230	0.01807
2235	-0.0538
2240	-0.07372
2245	0.03788
2250	-0.1113
2255	-0.01849
2260	-0.1232
2265	-0.1399
2270	-0.01098
2275	0.08052
2280	-0.07182
2285	-0.02657
2290	-0.1443
2295	0.03593
2300	-0.05367
2305	-0.0121
2310	-0.002479
2315	0.06998
2320	0.008698
2325	-0.07425
2330	0.03656
2335	-0.09273
2340	-0.06326
2345	-0.09286
2350	-0.103
2355	-0.1581
2360	0.03822
2365	-0.0636
2370	-0.0806
2375	-0.1099
2380	-0.2252
2385	-0.1013
2390	-0.05273
2395	-0.1343
2400	-0.08468
2405	-0.03677
2410	-0.2032
2415	-0.1316
2420	-0.2356
2425	-0.09658
2430	0.02008
2435	0.03868
2440	0.004502
2445	-0.09512
2450	-0.05388
2455	0.07483
2460	0.05688
2465	-0.01597
2470	-0.05264
2475	-0.1074
2480	-0.07092
2485	-0.1806
2490	-0.1985
2495	-0.05414
2500	-0.09135
2505	-0.1555
2510	-0.1094
2515	0.03739
2520	0.06526
2525	-0.05414
2530	-0.03597
2535	-0.06508
2540	-0.04011
2545	-0.04081
2550	-0.02109
2555	-0.03647
2560	-0.06646
2565	-0.05417
2570	-0.1295
2575	-0.04316
2580	-0.1169
2585	-0.01111
2590	-0.1028
2595	-0.2078
2600	-0.1297
2605	-0.127
2610	-0.0864
2615	0.07917
2620	0.1155
2625	-0.01563
2630	-0.06084
2635	0.002483
2640	-0.06759
2645	0.00896
2650	-0.07006
2655	-0.1624
2660	-0.1023
2665	-0.07006
2670	-0.2113
2675	-0.05217
2680	-0.1492
2685	-0.06696
2690	0.04375
2695	-0.0187
2700	0.02453
2705	0.05252
2710	-0.0535
2715	-0.1228
2720	-0.1255
2725	-0.06471
2730	-0.1
2735	-0.05035
2740	-0.1041
2745	-0.0179
2750	0.03485
2755	0.02735
2760	-0.04285
2765	-0.05673
2770	-0.1769
2775	-0.04208
2780	-0.07336
2785	-0.213
2790	-0.1898
2795	-0.12
2800	0.02907
2805	-0.01645
2810	-0.1875
2815	-0.08968
2820	-0.1631
2825	-0.1495
2830	0.007814
2835	0.02555
2840	0.06096
2845	-0.09233
